"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2039-06-14,0,0,0,0,0.5,0,0.1,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0
2039-06-15,2.9,2.2,0,0,0,0,0,3.8,3.6,2.8,1.9,3.8,5.4,0,1.4,3.6,3.2,0,0
2039-06-16,0,0,0,0.1,0,2,0.9,0.9,0,0.9,1.1,0.9,0,0.7,0,0.2,0.1,0.2,0
2039-06-17,0,0.9,0,0,0,0,0,0,0,0,1,0,0,0.6,1.3,0,1.2,0.1,0
2039-06-18,0,0,0,0,0,0,0,0,0,0.1,0.8,0,0,0,0,0.5,0,0.1,0
2039-06-19,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2039-06-20,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2039-06-21,1.1,0,1.6,0,0.2,1.1,2.3,0,0,1.2,0,0,0,1.6,0,0.3,0.1,0,0
2039-06-22,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0
2039-06-23,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
2039-06-24,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
2039-06-25,0,0.1,0,0,0,0,0.2,0.2,0,0,0.2,0.4,0,0.1,0.2,0,0,0,0
2039-06-26,0,0,0.1,0,0.3,0,0,0.9,0,0,0,0,0.6,0.5,0,0,0.1,0,0
2039-06-27,0,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0
2039-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2039-06-29,0,0.2,0.1,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0
2039-06-30,0,0,0.1,0,0,0,0.2,0,0.4,0,0,0,0.3,0,0,0.3,0,0,0
2039-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2039-07-02,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5
2039-07-03,1.5,0.4,3.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.2
2039-07-04,0,0,0,0,0,0.4,0,0,0,3.3,0,0.1,0,0,0,0.3,0,0,0.5
2039-07-05,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1
2039-07-06,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2039-07-07,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
2039-07-08,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0
2039-07-09,0.1,0,0,0,0.7,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0
2039-07-10,0,0,0,0.1,2.6,0,1.5,0,0,0,0.1,1.1,0,0,0,0,2.6,0,0.8
2039-07-11,12.7,17.3,0.1,30.6,21.7,8.4,20.8,0,26.3,0.2,15.7,0,31.6,16.5,19.4,0,0,0.1,0.1
2039-07-12,0,0,0,1.1,0.2,6,2.9,1.8,0.2,0,0,0.1,0,1.7,0,0,0,2.2,3.5
2039-07-13,0,0,0,0.1,0,0.1,0,0,0,0,0,0.7,0,0,0,0,0.1,0,0
2039-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2039-07-15,0.1,0,0,0,0,0.2,0.2,0,0,0,0,0.1,0,0,0,0.1,0,0,1.5
2039-07-16,0,0,2.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-07-17,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
2039-07-18,0,0,0,0.1,0,0,0.4,0.1,0,0,0,0,0,0,0,0.1,0.4,0,0
2039-07-19,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0
2039-07-20,0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2039-07-21,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.1,0.2,0
2039-07-22,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0.3,0,0,0,0
2039-07-23,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-07-24,0,0.2,0,0,0,0,0.5,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0
2039-07-25,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2039-07-26,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0.1,0,0.2
2039-07-27,0,0.1,0,0.7,0,0,0,0.1,0,0,0,0.1,1.1,0,1,0,0.1,0,0
2039-07-28,0,0,0,1.5,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2039-07-29,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2
2039-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.2,0
2039-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-08-01,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0.4,0,0,0.1,0,0,0
2039-08-02,0.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0
2039-08-03,0.2,0,0,0,0.3,0,2.3,4.6,0,0,0,0,0,0,0,0,3.9,0,1
2039-08-04,0,0,1,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0,3,0,1
2039-08-05,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0
2039-08-06,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0
2039-08-07,0,0,0,0,0.2,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0
2039-08-08,2.1,0,0,1.5,0,0,0,1.7,0,0.1,0,0,0,0,0.3,0,2.2,0,0
2039-08-09,0,0,0,0.1,0,0,0.2,0,0,0,0,0.1,0,0.2,0,0,0,0,0
2039-08-10,0.2,0,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1
2039-08-11,0,0.1,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0.3,0,0.1,0,2
2039-08-12,0,5.1,0,0,0,0,0,0,0,0.3,0,0,1.9,0.1,0,0.3,0.2,0.1,2.8
2039-08-13,9,13.9,9.4,5.6,10.4,5.8,5.9,8.1,7.7,0,10.9,0,0,9,14.4,8,12.3,11.8,9.9
2039-08-14,2.1,2.1,0,0,2.3,0,2.4,4.5,3.7,0,2.2,2.5,3,2.1,1.9,0,1.5,2.9,0
2039-08-15,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0
2039-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2039-08-17,0,0.1,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0.1,0
2039-08-18,1.3,0,0,0,0.1,0.2,0.1,0.1,0,0,0.1,0,0,0,0,1.1,0,0,0
2039-08-19,0,0,1.4,0,0,0,0,0.2,2.1,0.9,0,2.7,0.9,0,0,0,0,0,0
2039-08-20,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-08-21,0.1,2.9,0,2.3,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0
2039-08-22,2.4,0,3.9,0,0,0,0,0,1.6,0.3,0,0,0,1.2,2.8,2.6,0,0,0
2039-08-23,0,0,0,0,0,0,0,0,0,0,0.3,0,0.6,0,0,0,0.4,0,0
2039-08-24,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.4,0,0.5,0,0.9
2039-08-25,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0.1,0,0
2039-08-26,0,0,0,0.1,0,0.6,0,0,0,0,0.8,0,0,0,0,0.9,0,0,0
2039-08-27,0,0.1,0,0.8,0,0.1,0,0,0,0,0.8,0.7,0.1,0.4,0,0.3,0,0,0
2039-08-28,0,0,0.8,0.8,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0.1,0
2039-08-29,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2039-08-30,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0
2039-08-31,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2039-09-01,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-09-02,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-09-03,0,6.5,1.7,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0
2039-09-04,0.2,0,0,0.1,0.2,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
2039-09-05,0.6,0.3,0.3,0,0,0.6,0.3,0,0,0,0,0,0,0,0.4,0,0.3,0,0
2039-09-06,0.7,0,0,0.8,0,0.3,0.8,0.9,1.1,0,0,0.9,0,0,0.6,1,0,0.9,1.1
2039-09-07,0,1.2,0,0.9,0,0,0,1.3,0,0,1,0,0,0,0,0,0,0,0
2039-09-08,5,0,3.5,0,0.1,6.1,0,4.3,0,9.1,5.4,5.9,7.6,23.5,5.6,5.8,5.8,4.2,4.2
2039-09-09,0,0,2.3,0,0,0,0,0,1.4,1.1,0.1,0,0,0.1,0,0,0,0,0
2039-09-10,0,0,0,0,0.3,0,0,0,0,0,0,0,0.8,0,0,0,0,0.2,0.1
2039-09-11,0,0.1,0.1,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0
2039-09-12,0,0,2,0,0.8,0.1,0,0,0,0,0,0,0,0.2,1,1.2,0,0,0
2039-09-13,0,0,0,0,0,1.4,0,1.2,0,0,0.3,0,0,0,0,0,0,0,0
2039-09-14,2.8,0,0,0,0,0,1.3,0,0.2,1.8,0,0.1,1.6,0,2.1,0,0,0,0.3
2039-09-15,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0
2039-09-16,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,0,0,0,0,1.7,0
2039-09-17,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0
2039-09-18,0,0,0.2,0.1,0,0,0,0,0,1.4,0,0.3,0,0,0,0,0.1,0,0
2039-09-19,0,0,0,0,1.6,1.3,0.1,1,2.8,0,0,1.8,0.9,0,0,0,0,1.8,1.8
2039-09-20,2.9,0,0.1,0,1.6,0,0,1.5,0,0,0,2.2,0.3,0,0,4.9,0,0,0
2039-09-21,0.1,0,1.6,1.4,0,0,0,0,1.6,1,0,1.8,0,1.4,0,0,0,0,0
2039-09-22,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.1,0.4,0.2,0,0.5,0
2039-09-23,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0,0,0
2039-09-24,0,0,0,0,0.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2039-09-25,2.8,0,2.1,0,0,4.5,0.3,0,3.4,1.5,0.1,1.3,0,0.1,0,0,0,0,0
2039-09-26,0.1,0.2,0,0.8,0,0.6,0,0.2,0,0.5,0,0,0,0,0,0,0.2,0,0
2039-09-27,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2039-09-28,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0.8,0.5,0,0,0,0
2039-09-29,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0
2039-09-30,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-10-01,0,0,0,0,0.1,0,1.4,0,0,0.1,0,0,0,0,0,0,0,0,0.1
2039-10-02,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0.6,0.2,0,0,0,0
2039-10-03,0,0,0,0.2,0,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0.2,0
2039-10-04,6.3,5.5,3.9,0.2,0.3,0,5.3,0,25,7,5.4,7,6.9,0,4.7,6.3,3.5,7.1,6.9
2039-10-05,12.5,0,7.2,13.3,10.5,0,13,0,14,9.2,12.1,12.7,13.4,11.7,9.5,10,11.1,0,9.5
2039-10-06,1.1,0.1,1.5,0,0,0,0,0,0.3,0,0,0.1,0,0,0,1.1,0,0,0.3
2039-10-07,0,3.7,2.6,0.1,0,0,0,4.1,0.6,0,0,0,0,1.6,0,0,0,0.7,0
2039-10-08,0,0.2,0,0,2.9,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0
2039-10-09,0,2.7,0,0,0,1,1.2,0,0,0,0,0,0.1,0,0,0,0,0,1.8
2039-10-10,0,2.5,2.2,0.4,0.1,0,2.1,0,2.9,1.2,0,0.1,2.4,2,0,0,2.1,0,2.7
2039-10-11,0.9,1.2,0.9,3,0,1.1,0,1.1,0,0,1,0,0,0.9,0,0,0.1,0,1.2
2039-10-12,1.9,0,2.3,0,15.7,0,7.1,0,0,2.5,4,3.3,2.4,1.7,8.3,1.9,0,0,2.8
2039-10-13,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0
2039-10-14,0,0,0,0,0,0.2,0,0,0.6,0,0,0.1,0.3,0,0,0,0,0,0.3
2039-10-15,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.5,0.9,0,0
2039-10-16,0,0.3,0,1.1,0.2,0.1,0,0,0,0,0,0,0,0.2,0,0.7,1,0.7,0
2039-10-17,1.7,2.4,0,0,0.2,0,0,0,2.5,0,1,0.1,0,0,0,0,1,0,0
2039-10-18,0,0,0,0,0,0,0.1,0,1.2,0,0.9,0.1,0.2,0,0.1,0,0,0,0
2039-10-19,0,0,0,0,0.1,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0.8,0
2039-10-20,4.2,0,2.9,0,0,1.1,0,1.1,0,0,0,0,0,0.7,0,0,0,0,0.3
2039-10-21,0,0,0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0
2039-10-22,0,1,0,0,0.9,0,1.7,0.1,0.3,1,1.6,1.3,0,1.4,0.2,0,1.8,0,0
2039-10-23,1.1,2,0.1,0.5,0.2,2.1,0,0,0,0,1.7,0,3.9,4.3,0,0,2.4,1.5,2.5
2039-10-24,0.5,0,0,0,0,1.6,0,0,1,0.2,0,1,0,0.8,0,0.8,1,0,0
2039-10-25,0,0,0,0,0,1.2,0,0.3,1.4,0,0,0,1,0,0,0,0,0.8,0
2039-10-26,0,0,1,0,0,0,0.1,1.6,0,0,0,0.1,0,0,0,0,0,0,0
2039-10-27,7.4,10.2,6.1,0,8.4,9.3,10.6,7.6,0,11.3,5.3,11.1,0.3,7.6,12.1,6.5,11.8,11.4,11.7
2039-10-28,0.9,0,0.7,0,0,0,0,1.1,0,0.6,0.9,0,0,0,0,0,0,0,0
2039-10-29,0,0.7,0,3.1,0,0,0,0,0,0,0.8,0,0,0.5,0,0.1,0,0,0
2039-10-30,0,0,0,0.8,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0
2039-10-31,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0
2039-11-01,0.1,0,0,2.3,2.3,2.6,2.7,1.4,0.3,0,0,1.4,2,0,1,0,1.3,0,2.3
2039-11-02,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.2,0,0
2039-11-03,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
2039-11-04,0,0,0,0,0,0,0.2,0,0.9,0,0,0,0,0,0,0,0,0,0.2
2039-11-05,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0.1,0.2,0,0.2,0
2039-11-06,0,0,0,0.4,0,0.3,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0
2039-11-07,0.3,0,0.3,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
2039-11-08,0,0,0,0,0,0,0,0.2,0,0.5,0,0,0,0,0,0,0,0,0
2039-11-09,0.6,0,0,0,0,0,0.3,0.2,0.6,0.1,0,0.2,0,0,0.1,0.2,0,0,0
2039-11-10,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0.2,0,0,0,0,0.3
2039-11-11,0,0,0,0,0,0,0,0.1,0,0,0.3,0,1.5,0,0,0,0,0,0
2039-11-12,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.6,0.2,0,0,0,0
2039-11-13,2,2.4,0,2.5,2.6,2.9,0,0,0,0,3.2,0.1,0,0,0,3.4,3.5,0,2.4
2039-11-14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-11-15,0,0,0,0.2,0,0,0,0,0.5,0.6,0,0.3,0.1,0,0,0,0,0,0
2039-11-16,0,0,4.2,0,0,0,0,3.8,3.9,5.4,5,0,0,0,4.9,3.5,0.1,0,0.1
2039-11-17,57.8,63.1,57.5,54.4,46.6,51,71.4,83.8,52.7,67.8,64,92.5,86.6,56.1,91,103.3,78,98.2,69
2039-11-18,6.4,3.9,0.1,5,9.9,20,8.7,3.7,6.7,8.6,3.9,4.7,4,6.4,3.8,5.2,4.5,6.6,5.7
2039-11-19,0,3.7,0,2.1,0.2,0,1.1,1.4,0,0,0,0,0.3,0,0.2,0.2,0,0.6,0.9
2039-11-20,0,1.2,0,0,1.3,2,2.1,0,0,3.2,1.3,2.4,2.6,0,0,0.6,0,0,1.2
2039-11-21,0,4.8,0,5.3,3.8,5,8.8,0,5.5,0,3.7,0,4.5,4.6,3.2,3.1,4.8,3.6,3.6
2039-11-22,17.8,0,14.1,16.7,17.2,19.4,17.9,13.7,12.5,25.9,19.7,15.9,15.2,15.6,20.1,16.2,21.6,18.3,15.3
2039-11-23,11.1,0,11.6,16.1,11.6,13.2,8.3,9.4,9.1,10.1,9.8,11.5,16.7,10,7.7,11.6,12.5,6.8,6.9
2039-11-24,3.7,5.7,5.1,4.9,3.9,4.8,7,7.2,5.5,3.8,4.4,4.5,6.3,5.2,3.5,4.8,6.1,4.2,0
2039-11-25,0,0.6,0,0,0,0.3,1.2,0,0.2,0.4,1,0,0,1,0.6,0,1,0.1,0
2039-11-26,1.7,1.2,0.4,3.3,1.6,0,3.1,0,0,2.1,0.1,2,0,0,0,0,0,1.4,0
2039-11-27,0,0.5,0,0,0,0,0,0,0,0,0.5,0.1,0,0.1,0,0,0.3,0,0
2039-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-11-29,0,0,0,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,0
2039-11-30,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0.2,0
2039-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.1,0.1
2039-12-02,0.2,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
2039-12-03,0,0.1,0.1,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0
2039-12-04,5.9,0,4.4,3,0,0,5.5,3.8,0,0,0,0,6.1,0,3.4,7.1,6.4,0,0
2039-12-05,19.4,18,18.7,18.1,17.3,20.4,22.1,22.3,19,16.6,20.5,19.9,19.9,16.9,15.2,15.3,21.5,24.8,24.1
2039-12-06,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0.3,0,0,0,0.9,0,0
2039-12-07,4.9,0,4.8,2.1,0,2.8,3.6,3.7,0,3.4,3.1,3,2.9,2.5,0,2.8,0,1.6,2.2
2039-12-08,17.1,17.6,10.6,18.3,16.4,16.7,18.5,15.3,16.1,15.5,18.7,20.7,18,23,17.7,19.1,21.5,13.3,16.6
2039-12-09,0.4,0,0,0,0,0,0,1.2,0,1,0.5,0.1,0,0.1,0.6,0,0,0,0.4
2039-12-10,0,0,0,0.1,0.1,0,0,0,0.9,0.9,0,0,0,0,0,0,0,2,0.7
2039-12-11,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0
2039-12-12,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2039-12-13,0.1,0,0,0,0,0,0.2,0,0.1,0,0,0.2,0,0.1,0.4,0,0,0,0
2039-12-14,0,0.4,0,0,0,0,0,0.5,0,0,0,0.4,0,0,0.1,0,0,0,0.1
2039-12-15,4.4,0,0,3.7,0,4,4.5,5.1,2.9,5.5,0,3.5,3.8,0,4.1,3.9,4.8,2.6,0
2039-12-16,4.5,0.1,0,4,3.1,0.1,0,0,4.8,4,0,3.5,0,0.1,2.9,2.3,0,3.9,5.1
2039-12-17,15.6,11.8,14.1,17.3,15.2,12.3,7.4,13.4,15.4,0,11.6,12.7,17.1,9.9,14.6,16.8,0,13.2,19.4
2039-12-18,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2039-12-19,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0.1,0.2
2039-12-20,1.8,0,0,0,0.1,0,1.5,0,0,0,0,0,0,0.7,0,1.3,0,0,0
2039-12-21,0.1,0,0,0.8,1.7,0,0,1.2,0,2.4,0,0,1.1,0,2.1,1.4,0,0,2
2039-12-22,0.5,0.5,0.6,0.1,3.4,0,0,0.2,0,0.7,0.4,0,0.7,0,0,1.5,0,1.2,0
2039-12-23,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0.1,0,0
2039-12-24,0,0,0.2,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0
2039-12-25,0,0,0,0.6,0,0,0.6,0,0,0.8,0.3,0.6,0,0.5,0,0,0.7,0.2,0
2039-12-26,0,0,0,0,0,0,0,0.3,0,0,0.2,0,0.1,0.4,0.2,0,0,0,0
2039-12-27,0.6,0,0,0,0.2,0.4,0,0,0.3,0.6,0.1,0.3,0,0,0.5,0.4,0,0,0
2039-12-28,0.3,0.2,0,0.8,0.9,0.5,0,0.2,0,1.3,0.5,3,0,1.5,0,0.2,2.5,1.1,1.3
2039-12-29,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
2039-12-30,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2039-12-31,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1
2040-01-01,0,0,0.1,0,0,0,0,0,0,0.1,0,0,1,0,0.7,0,0,0.1,0.9
2040-01-02,0.8,0.4,1.3,0.9,0,0.5,0.8,0,0,0.7,0,0,0,0.1,0,0.4,0,0,0.5
2040-01-03,0,0,1.4,0,0,0,0,0,0.9,0,0,1.3,0,0,1.2,0,0.5,2.9,0
2040-01-04,17,22.1,0,0,21.8,13.1,14.6,17.4,22.4,27.5,16.9,14,12.6,19.3,19.6,16,18.2,13.1,13.3
2040-01-05,2.5,3,1.5,1,0,0,1.8,3.4,1.9,1.6,1.7,2.2,0.1,0,0,0,0,3.6,2.9
2040-01-06,8.6,7.9,11.8,11.4,7.7,7.4,9.1,10.1,8.8,9.9,12.2,13.6,11.2,8.3,12.7,16,0,10.8,10.2
2040-01-07,18,6.6,0,9.3,9.1,9.8,9.6,11.5,7.4,8.7,8.3,8,6.7,7.8,6.8,13.4,8.2,6.6,7.9
2040-01-08,3.3,0,1.7,2.8,1.6,1.4,1.9,1.7,1,0,1.2,0,0,1.9,1.5,1.6,1.4,2.6,1.5
2040-01-09,0,1.4,0,2.5,0,0.2,0.1,0,1.4,1.4,2,1,2.1,1.5,0,2,1.9,0,2.5
2040-01-10,0,0.1,0,0,0,0,0.6,0,0,0,0.1,0.3,0.5,0,0,0,0.1,0,0
2040-01-11,0,0,0,0.1,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0.1,0
2040-01-12,0,0,0,0.4,0,0,0,0,0,0,0,1.8,0,0.2,0,0,0,0.5,0.8
2040-01-13,0,0,1.1,0,0.9,0,1.9,2.1,0,0,0,0,0,0,0,0,0,0,0
2040-01-14,0,0,1.8,0,0,1.6,0.1,0.1,2.8,1.7,2.3,3.3,0,17.3,1.1,2.9,3.5,4.8,0
2040-01-15,0.1,0,0.1,0.4,0,0.1,0.4,0,0,0,0,0,0,0,0.4,0,0.2,0,0.4
2040-01-16,2.7,0.1,5.8,0,3.8,4.6,5.7,0,6.2,3.3,5.4,0,6.3,5,6,5.4,4.7,7,6.4
2040-01-17,0.1,0,0,0,0,0.5,0,0.8,0,0.6,0,0,0,0,0,0,0,0,0
2040-01-18,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0
2040-01-19,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0
2040-01-20,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2040-01-21,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2040-01-22,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.6,0,0.2
2040-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0.1
2040-01-24,0.1,1.4,0,0.2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
2040-01-25,1.6,0.1,5.1,6.9,0,4.2,5.4,4.7,5.2,2.8,3.6,0.1,6.7,0,0,3.1,0,0,5.2
2040-01-26,0,0,0,0.1,0,0,0,0,0.3,0.1,0,0.1,0,0,0,0,0,0,0
2040-01-27,0,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
2040-01-28,0.8,0,0,0,0,0.1,0.2,0,0.5,0,0,0,0,0,0,0,0.3,0,0
2040-01-29,0.4,0,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0.4,0
2040-01-30,0,2.4,3.9,0,0,0.9,1.3,0,2.5,0,2.4,1.5,1.6,1.9,0,1.2,1.9,0.8,0
2040-01-31,0,0,0,0,0,0,0,0,0,0.3,0,0,0.4,0,0.4,0,6.7,0.4,0
2040-02-01,0,0,0.1,0.7,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0
2040-02-02,0,0,0,0.8,0,0,0,0,0.4,0,0,0,2.4,0,0,0,0,0.1,0
2040-02-03,2.5,3.1,0,5.6,0,5.1,3.2,3.6,4,0,3.4,3.3,0,0,2.7,3.6,0,3.3,3.2
2040-02-04,1.6,0,0,0.7,0.7,0,0.9,1.2,0,0,0.6,0.5,3.7,0,0,0.8,0,0,2
2040-02-05,0,0,0,0,0.2,0,0.2,0.1,0,0.5,0,0.1,0.4,0,0,0,0,0,0
2040-02-06,0,0,0,0,0,0,0,0.6,0,0,0.5,0.3,0.5,0,0,0,0,0,0.6
2040-02-07,0.8,0,0.4,0.4,0.4,0,0.7,1.3,0.3,0,0.4,0,0.6,0,0,0.1,0,0.3,0
2040-02-08,0,0,0.3,0,0,0,0,0,0.4,0.2,0,0.6,0,0,0,0.6,0,5.5,0
2040-02-09,0,0,0,0,0.1,0.1,0,0,0.2,0,0.1,0,2.5,0,0,0,0,0,0.2
2040-02-10,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0
2040-02-11,0,0,0.9,3.9,0,0,0.2,0,0,0,0.6,0.7,0.1,0.1,0,0.5,0,0.9,0.5
